CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
MI455,MI,455,Hillsdale,Hillsdale,,Michigan,"Hillsdale, Michigan",United States,location,3,233
MI460,MI,460,Holland,Holland,,Michigan,"Holland, Michigan",United States,location,1,233
MI470,MI,470,Houghton,Houghton,,Michigan,"Houghton, Michigan",United States,location,5,233
MI475,MI,475,Howell,Howell,,Michigan,"Howell, Michigan",United States,location,7,233
MI495,MI,495,Ionia,Ionia,,Michigan,"Ionia, Michigan",United States,location,10,234
MI500,MI,500,Iron Mountain,Iron Mountain,,Michigan,"Iron Mountain, Michigan",United States,location,2,234
MI510,MI,510,Ironwood,Ironwood,,Michigan,"Ironwood, Michigan",United States,location,3,234
MI515,MI,515,Ishpeming,Ishpeming,,Michigan,"Ishpeming, Michigan",United States,location,3,234
MI525,MI,525,Jackson,Jackson,,Michigan,"Jackson, Michigan",United States,location,15,235
MI530,MI,530,Kalamazoo,Kalamazoo,,Michigan,"Kalamazoo, Michigan",United States,location,23,235
MI535,MI,535,Kalkaska,Kalkaska,,Michigan,"Kalkaska, Michigan",United States,location,7,236
MI540,MI,540,Lake Linden,Lake Linden,,Michigan,"Lake Linden, Michigan",United States,location,3,236
MI560,MI,560,Lansing,Lansing,,Michigan,"Lansing, Michigan",United States,location,35,237
MI565,MI,565,Lapeer,Lapeer,,Michigan,"Lapeer, Michigan",United States,location,4,238
MI573,MI,573,Lincoln Park,Lincoln Park,,Michigan,"Lincoln Park, Michigan",United States,location,1,238
MI585,MI,585,Ludington,Ludington,,Michigan,"Ludington, Michigan",United States,location,8,238
MI588,MI,588,Manchester,Manchester,,Michigan,"Manchester, Michigan",United States,location,1,238
MI590,MI,590,Manistee,Manistee,,Michigan,"Manistee, Michigan",United States,location,4,238
MI595,MI,595,Manistique,Manistique,,Michigan,"Manistique, Michigan",United States,location,5,239
MI605,MI,605,Marquette,Marquette,,Michigan,"Marquette, Michigan",United States,location,16,239
MI610,MI,610,Marshall,Marshall,,Michigan,"Marshall, Michigan",United States,location,13,239
MI630,MI,630,Menominee,Menominee,,Michigan,"Menominee, Michigan",United States,location,4,240
MI635,MI,635,Midland,Midland,,Michigan,"Midland, Michigan",United States,location,2,240
MI650,MI,650,Monroe,Monroe,,Michigan,"Monroe, Michigan",United States,location,2,240
MI670,MI,670,Mount Pleasant,Mount Pleasant,,Michigan,"Mount Pleasant, Michigan",United States,location,7,240
MI680,MI,680,Muskegon,Muskegon,,Michigan,"Muskegon, Michigan",United States,location,22,240
MI700,MI,700,Niles,Niles,,Michigan,"Niles, Michigan",United States,location,2,241
MI735,MI,735,Owosso,Owosso,,Michigan,"Owosso, Michigan",United States,location,6,241
MI750,MI,750,Petoskey,Petoskey,,Michigan,"Petoskey, Michigan",United States,location,3,241
MI765,MI,765,Plymouth,Plymouth,,Michigan,"Plymouth, Michigan",United States,location,1,242
MI770,MI,770,Pontiac,Pontiac,,Michigan,"Pontiac, Michigan",United States,location,6,242
MI773,MI,773,Portage,Portage,,Michigan,"Portage, Michigan",United States,location,1,242
MI775,MI,775,Port Huron,Port Huron,,Michigan,"Port Huron, Michigan",United States,location,7,242
MI785,MI,785,Prudenville,Prudenville,,Michigan,"Prudenville, Michigan",United States,location,10,242
MI840,MI,840,Royal Oak,Royal Oak,,Michigan,"Royal Oak, Michigan",United States,location,3,243
MI845,MI,845,Saginaw,Saginaw,,Michigan,"Saginaw, Michigan",United States,location,26,243
MI860,MI,860,St. Ignace,St. Ignace,,Michigan,"St. Ignace, Michigan",United States,location,14,244
MI870,MI,870,St. Joseph,St. Joseph,,Michigan,"St. Joseph, Michigan",United States,location,26,244
MI880,MI,880,Saugatuck,Saugatuck,,Michigan,"Saugatuck, Michigan",United States,location,2,246
MI885,MI,885,Sault Ste. Marie,Sault Ste. Marie,,Michigan,"Sault Ste. Marie, Michigan",United States,location,4,246
MI918,MI,918,Taylor,Taylor,,Michigan,"Taylor, Michigan",United States,location,1,246
MI930,MI,930,Traverse City,Traverse City,,Michigan,"Traverse City, Michigan",United States,location,4,246
MI945,MI,945,Vassar,Vassar,,Michigan,"Vassar, Michigan",United States,location,1,246
MI980,MI,980,Wyandotte,Wyandotte,,Michigan,"Wyandotte, Michigan",United States,location,1,246
MI997,MI,997,Zone Checks,Zone Checks,,Michigan,"Zone Checks, Michigan",United States,category,1,246
MI998,MI,998,Patterns,Patterns,,Michigan,"Patterns, Michigan",United States,category,18,246
MI999,MI,999,Passes,Passes,,Michigan,"Passes, Michigan",United States,category,5,247
MI1000,MI,1000,Miscellaneous,Miscellaneous,,Michigan,"Miscellaneous, Michigan",United States,category,7,247
MN30,MN,30,Albert Lea,Albert Lea,,Minnesota,"Albert Lea, Minnesota",United States,location,13,250
MN40,MN,40,Alexandria,Alexandria,,Minnesota,"Alexandria, Minnesota",United States,location,2,250
MN50,MN,50,Anoka,Anoka,,Minnesota,"Anoka, Minnesota",United States,location,20,250
MN60,MN,60,Appleton,Appleton,,Minnesota,"Appleton, Minnesota",United States,location,3,251
MN65,MN,65,Apple Valley,Apple Valley,,Minnesota,"Apple Valley, Minnesota",United States,location,3,251
MN67,MN,67,Arlington,Arlington,,Minnesota,"Arlington, Minnesota",United States,location,4,251
MN70,MN,70,Austin,Austin,,Minnesota,"Austin, Minnesota",United States,location,13,252
MN80,MN,80,Babbitt,Babbitt,,Minnesota,"Babbitt, Minnesota",United States,location,1,252
MN90,MN,90,Bemidji,Bemidji,,Minnesota,"Bemidji, Minnesota",United States,location,3,252
MN100,MN,100,Benson,Benson,,Minnesota,"Benson, Minnesota",United States,location,8,253
MN105,MN,105,Bloomington,Bloomington,,Minnesota,"Bloomington, Minnesota",United States,location,2,253
MN110,MN,110,Blue Earth,Blue Earth,,Minnesota,"Blue Earth, Minnesota",United States,location,5,253
MN120,MN,120,Brainerd,Brainerd,,Minnesota,"Brainerd, Minnesota",United States,location,5,253
MN140,MN,140,Butterfield,Butterfield,,Minnesota,"Butterfield, Minnesota",United States,location,1,253
MN148,MN,148,Cambridge,Cambridge,,Minnesota,"Cambridge, Minnesota",United States,location,21,253
MN150,MN,150,Canby,Canby,,Minnesota,"Canby, Minnesota",United States,location,1,254
MN177,MN,177,Cold Spring,Cold Spring,,Minnesota,"Cold Spring, Minnesota",United States,location,1,254
MN180,MN,180,Columbia Heights,Columbia Heights,,Minnesota,"Columbia Heights, Minnesota",United States,location,2,254
MN190,MN,190,Crookston,Crookston,,Minnesota,"Crookston, Minnesota",United States,location,3,255
MN210,MN,210,Crystal,Crystal,,Minnesota,"Crystal, Minnesota",United States,location,3,255
MN213,MN,213,Dawson,Dawson,,Minnesota,"Dawson, Minnesota",United States,location,3,255
MN230,MN,230,Duluth,Duluth,,Minnesota,"Duluth, Minnesota",United States,location,18,255
MN245,MN,245,East St. Paul,East St. Paul,,Minnesota,"East St. Paul, Minnesota",United States,location,1,256
MN255,MN,255,Eden Prairie,Eden Prairie,,Minnesota,"Eden Prairie, Minnesota",United States,location,1,256
MN260,MN,260,Ely,Ely,,Minnesota,"Ely, Minnesota",United States,location,1,256
MN280,MN,280,Fairmont,Fairmont,,Minnesota,"Fairmont, Minnesota",United States,location,9,256
MN290,MN,290,Faribault,Faribault,,Minnesota,"Faribault, Minnesota",United States,location,4,256
MN300,MN,300,Fergus Falls,Fergus Falls,,Minnesota,"Fergus Falls, Minnesota",United States,location,2,257
MN305,MN,305,Fosston,Fosston,,Minnesota,"Fosston, Minnesota",United States,location,1,257
MN360,MN,360,Hampton,Hampton,,Minnesota,"Hampton, Minnesota",United States,location,2,257
MN370,MN,370,Hastings,Hastings,,Minnesota,"Hastings, Minnesota",United States,location,3,257
MN380,MN,380,Hibbing,Hibbing,,Minnesota,"Hibbing, Minnesota",United States,location,3,257
MN400,MN,400,Hutchinson,Hutchinson,,Minnesota,"Hutchinson, Minnesota",United States,location,1,257
MN410,MN,410,International Falls,International Falls,,Minnesota,"International Falls, Minnesota",United States,location,4,257
MN415,MN,415,Isle,Isle,,Minnesota,"Isle, Minnesota",United States,location,1,257
MN425,MN,425,Lake City,Lake City,,Minnesota,"Lake City, Minnesota",United States,location,1,258
MN430,MN,430,Lakeville,Lakeville,,Minnesota,"Lakeville, Minnesota",United States,location,1,258
MN450,MN,450,Litchfield,Litchfield,,Minnesota,"Litchfield, Minnesota",United States,location,2,258
MN460,MN,460,Little Falls,Little Falls,,Minnesota,"Little Falls, Minnesota",United States,location,6,258
MN480,MN,480,Luverne,Luverne,,Minnesota,"Luverne, Minnesota",United States,location,8,258
MN490,MN,490,Madelia,Madelia,,Minnesota,"Madelia, Minnesota",United States,location,1,258
MN500,MN,500,Madison,Madison,,Minnesota,"Madison, Minnesota",United States,location,2,258
MN510,MN,510,Mankato,Mankato,,Minnesota,"Mankato, Minnesota",United States,location,9,258
MN520,MN,520,Maplewood,Maplewood,,Minnesota,"Maplewood, Minnesota",United States,location,3,259
MN535,MN,535,Milaca,Milaca,,Minnesota,"Milaca, Minnesota",United States,location,6,259
MN540,MN,540,Minneapolis,Minneapolis,,Minnesota,"Minneapolis, Minnesota",United States,location,38,259
MN550,MN,550,Montevideo,Montevideo,,Minnesota,"Montevideo, Minnesota",United States,location,1,260
MN560,MN,560,Moorhead,Moorhead,,Minnesota,"Moorhead, Minnesota",United States,location,4,261
MN575,MN,575,Mound,Mound,,Minnesota,"Mound, Minnesota",United States,location,1,261
MN590,MN,590,New Ulm,New Ulm,,Minnesota,"New Ulm, Minnesota",United States,location,4,261
MN600,MN,600,Northfield,Northfield,,Minnesota,"Northfield, Minnesota",United States,location,5,261
MN620,MN,620,North St. Paul,North St. Paul,,Minnesota,"North St. Paul, Minnesota",United States,location,3,261
MN622,MN,622,Norwood,Norwood,,Minnesota,"Norwood, Minnesota",United States,location,1,261
MN625,MN,625,Olivia,Olivia,,Minnesota,"Olivia, Minnesota",United States,location,1,261
MN630,MN,630,Ortonville,Ortonville,,Minnesota,"Ortonville, Minnesota",United States,location,2,261
MN640,MN,640,Owatonna,Owatonna,,Minnesota,"Owatonna, Minnesota",United States,location,1,262
MN660,MN,660,Pipestone,Pipestone,,Minnesota,"Pipestone, Minnesota",United States,location,8,262
MN665,MN,665,Plainview,Plainview,,Minnesota,"Plainview, Minnesota",United States,location,5,262
MN680,MN,680,Red Wing,Red Wing,,Minnesota,"Red Wing, Minnesota",United States,location,10,262
MN720,MN,720,Rochester,Rochester,,Minnesota,"Rochester, Minnesota",United States,location,4,263
MN730,MN,730,St. Cloud,St. Cloud,,Minnesota,"St. Cloud, Minnesota",United States,location,17,263
MN740,MN,740,St. James,St. James,,Minnesota,"St. James, Minnesota",United States,location,4,263
MN760,MN,760,St. Paul,St. Paul,,Minnesota,"St. Paul, Minnesota",United States,location,12,264
MN765,MN,765,St. Paul Park,St. Paul Park,,Minnesota,"St. Paul Park, Minnesota",United States,location,10,264
MN770,MN,770,Saint Peter,Saint Peter,,Minnesota,"Saint Peter, Minnesota",United States,location,1,264
MN775,MN,775,Sandstone,Sandstone,,Minnesota,"Sandstone, Minnesota",United States,location,1,264
MN780,MN,780,Sauk Centre,Sauk Centre,,Minnesota,"Sauk Centre, Minnesota",United States,location,1,265
MN790,MN,790,Sauk Rapids,Sauk Rapids,,Minnesota,"Sauk Rapids, Minnesota",United States,location,3,265
MN820,MN,820,South St. Paul,South St. Paul,,Minnesota,"South St. Paul, Minnesota",United States,location,6,265
MN855,MN,855,Stewartville,Stewartville,,Minnesota,"Stewartville, Minnesota",United States,location,3,265
MN860,MN,860,Stillwater,Stillwater,,Minnesota,"Stillwater, Minnesota",United States,location,2,265
MN900,MN,900,Virginia,Virginia,,Minnesota,"Virginia, Minnesota",United States,location,11,265
MN960,MN,960,Willmar,Willmar,,Minnesota,"Willmar, Minnesota",United States,location,7,266
MN965,MN,965,Windom,Windom,,Minnesota,"Windom, Minnesota",United States,location,1,266
MN970,MN,970,Winnebago City,Winnebago City,,Minnesota,"Winnebago City, Minnesota",United States,location,2,266
MN980,MN,980,Winona,Winona,,Minnesota,"Winona, Minnesota",United States,location,14,266
MN985,MN,985,Worthington,Worthington,,Minnesota,"Worthington, Minnesota",United States,location,4,267
MN998,MN,998,Patterns,Patterns,,Minnesota,"Patterns, Minnesota",United States,category,16,267
MN999,MN,999,Passes,Passes,,Minnesota,"Passes, Minnesota",United States,category,1,267
MN1000,MN,1000,Miscellaneous,Miscellaneous,,Minnesota,"Miscellaneous, Minnesota",United States,category,5,268
MS260,MS,260,Durant,Durant,,Mississippi,"Durant, Mississippi",United States,location,1,270
MS320,MS,320,Greenville,Greenville,,Mississippi,"Greenville, Mississippi",United States,location,5,270
MS350,MS,350,Gulfport,Gulfport,,Mississippi,"Gulfport, Mississippi",United States,location,2,270
MS360,MS,360,Hattiesburg,Hattiesburg,,Mississippi,"Hattiesburg, Mississippi",United States,location,1,270
MS460,MS,460,Jackson,Jackson,,Mississippi,"Jackson, Mississippi",United States,location,17,270
MS500,MS,500,Laurel,Laurel,,Mississippi,"Laurel, Mississippi",United States,location,3,271
MS620,MS,620,Meridian,Meridian,,Mississippi,"Meridian, Mississippi",United States,location,2,271
MS660,MS,660,Natchez,Natchez,,Mississippi,"Natchez, Mississippi",United States,location,3,271
MS700,MS,700,Oxford,Oxford,,Mississippi,"Oxford, Mississippi",United States,location,1,271
MS720,MS,720,Pascagoula,Pascagoula,,Mississippi,"Pascagoula, Mississippi",United States,location,7,271
MS900,MS,900,Vicksburg,Vicksburg,,Mississippi,"Vicksburg, Mississippi",United States,location,12,271
MS980,MS,980,Yazoo City,Yazoo City,,Mississippi,"Yazoo City, Mississippi",United States,location,1,272
MS998,MS,998,Patterns,Patterns,,Mississippi,"Patterns, Mississippi",United States,category,2,272
MO10,MO,10,Albany,Albany,,Missouri,"Albany, Missouri",United States,location,3,274
MO25,MO,25,Bagnell,Bagnell,,Missouri,"Bagnell, Missouri",United States,location,1,274
MO30,MO,30,Bellefontaine Neighbors,Bellefontaine Neighbors,,Missouri,"Bellefontaine Neighbors, Missouri",United States,location,1,274
MO35,MO,35,Belmont,Belmont,,Missouri,"Belmont, Missouri",United States,location,1,274
MO40,MO,40,Bethany,Bethany,,Missouri,"Bethany, Missouri",United States,location,1,274
MO70,MO,70,Boonville,Boonville,,Missouri,"Boonville, Missouri",United States,location,7,274
MO75,MO,75,Bowling Green,Bowling Green,,Missouri,"Bowling Green, Missouri",United States,location,1,275
MO130,MO,130,Canton,Canton,,Missouri,"Canton, Missouri",United States,location,3,275
MO140,MO,140,Cape Girardeau,Cape Girardeau,,Missouri,"Cape Girardeau, Missouri",United States,location,5,275
MO160,MO,160,Carthage,Carthage,,Missouri,"Carthage, Missouri",United States,location,3,275
MO190,MO,190,Charleston,Charleston,,Missouri,"Charleston, Missouri",United States,location,2,275
MO195,MO,195,Chesterfield,Chesterfield,,Missouri,"Chesterfield, Missouri",United States,location,1,275
MO200,MO,200,Chillicothe,Chillicothe,,Missouri,"Chillicothe, Missouri",United States,location,7,275
MO230,MO,230,Columbia,Columbia,,Missouri,"Columbia, Missouri",United States,location,2,276
MO255,MO,255,DeWitt,DeWitt,,Missouri,"DeWitt, Missouri",United States,location,1,276
MO330,MO,330,Forsyth,Forsyth,,Missouri,"Forsyth, Missouri",United States,location,3,276
MO335,MO,335,Fort Leonard Wood,Fort Leonard Wood,,Missouri,"Fort Leonard Wood, Missouri",United States,location,1,276
MO350,MO,350,Fulton,Fulton,,Missouri,"Fulton, Missouri",United States,location,5,276
MO355,MO,355,Gallatin,Gallatin,,Missouri,"Gallatin, Missouri",United States,location,1,276
MO360,MO,360,Galt,Galt,,Missouri,"Galt, Missouri",United States,location,1,276
MO370,MO,370,Hannibal,Hannibal,,Missouri,"Hannibal, Missouri",United States,location,13,276
MO380,MO,380,Huntsville,Huntsville,,Missouri,"Huntsville, Missouri",United States,location,1,277
MO420,MO,420,Jefferson City,Jefferson City,,Missouri,"Jefferson City, Missouri",United States,location,9,277
MO430,MO,430,Joplin,Joplin,,Missouri,"Joplin, Missouri",United States,location,6,277
MO435,MO,435,Kahoka,Kahoka,,Missouri,"Kahoka, Missouri",United States,location,1,277
MO440,MO,440,Kansas City,Kansas City,,Missouri,"Kansas City, Missouri",United States,location,24,277
MO441,MO,441,Kansas City Airport,Kansas City Airport,,Missouri,"Kansas City Airport, Missouri",United States,location,2,278
MO540,MO,540,Macon,Macon,,Missouri,"Macon, Missouri",United States,location,1,278
MO580,MO,580,Maryville,Maryville,,Missouri,"Maryville, Missouri",United States,location,2,278
MO585,MO,585,Maysville,Maysville,,Missouri,"Maysville, Missouri",United States,location,1,278
MO600,MO,600,Moberly,Moberly,,Missouri,"Moberly, Missouri",United States,location,3,278
MO640,MO,640,Nevada,Nevada,,Missouri,"Nevada, Missouri",United States,location,2,279
MO665,MO,665,Oakwood,Oakwood,,Missouri,"Oakwood, Missouri",United States,location,2,279
MO668,MO,668,Osage Beach,Osage Beach,,Missouri,"Osage Beach, Missouri",United States,location,4,279
MO690,MO,690,Palmyra,Palmyra,,Missouri,"Palmyra, Missouri",United States,location,1,279
MO700,MO,700,Pertle Springs,Pertle Springs,,Missouri,"Pertle Springs, Missouri",United States,location,2,279
MO715,MO,715,Poplar Bluff,Poplar Bluff,,Missouri,"Poplar Bluff, Missouri",United States,location,1,279
MO725,MO,725,Princeton,Princeton,,Missouri,"Princeton, Missouri",United States,location,1,279
MO735,MO,735,Raytown,Raytown,,Missouri,"Raytown, Missouri",United States,location,1,279
MO820,MO,820,Sedalia,Sedalia,,Missouri,"Sedalia, Missouri",United States,location,6,279
MO830,MO,830,Shrewsbury,Shrewsbury,,Missouri,"Shrewsbury, Missouri",United States,location,2,280
MO860,MO,860,Springfield,Springfield,,Missouri,"Springfield, Missouri",United States,location,10,280
MO870,MO,870,St. Charles,St. Charles,,Missouri,"St. Charles, Missouri",United States,location,1,280
MO880,MO,880,St. Joseph,St. Joseph,,Missouri,"St. Joseph, Missouri",United States,location,9,280
MO910,MO,910,St. Louis,St. Louis,,Missouri,"St. Louis, Missouri",United States,location,30,280
MO920,MO,920,Trenton,Trenton,,Missouri,"Trenton, Missouri",United States,location,11,282
MO945,MO,945,Washington,Washington,,Missouri,"Washington, Missouri",United States,location,3,282
MO950,MO,950,Waynesville,Waynesville,,Missouri,"Waynesville, Missouri",United States,location,2,282
MO960,MO,960,Webb City,Webb City,,Missouri,"Webb City, Missouri",United States,location,5,283
MO980,MO,980,West Plains,West Plains,,Missouri,"West Plains, Missouri",United States,location,4,283
MO990,MO,990,Windsor,Windsor,,Missouri,"Windsor, Missouri",United States,location,1,283
MO997,MO,997,Zone Checks,Zone Checks,,Missouri,"Zone Checks, Missouri",United States,category,9,283
MO998,MO,998,Patterns,Patterns,,Missouri,"Patterns, Missouri",United States,category,30,283
